,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
24468,100,1000,1000,1.8,0,0,1,3.0,1117,1100,1034,1002,1089,1002
24469,100,1000,1000,1.8,0,0,1,3.0,1067,1145,1026,1032,1109,1003
24470,100,1000,1000,1.8,0,0,1,3.0,1146,1165,1044,1008,1030,1002
24471,100,1000,1000,1.8,0,0,1,3.0,1167,1114,1010,1016,1072,1002
24472,100,1000,1000,1.8,0,0,1,3.0,1455,1138,1003,1456,1086,1009
24473,100,1000,1000,1.8,0,0,1,3.0,1192,1141,982,1083,1068,999
24474,100,1000,1000,1.8,0,0,1,3.0,1180,1126,1035,1184,1086,1001
24475,100,1000,1000,1.8,0,0,1,3.0,1011,1177,998,969,1117,1003
24476,100,1000,1000,1.8,0,0,1,3.0,1191,1150,1025,1084,1117,1002
24477,100,1000,1000,1.8,0,0,1,3.0,1774,1137,1040,1775,1086,1002
24478,100,1000,1000,1.8,0,0,1,3.0,1000,1086,1036,1000,1008,1002
24479,100,1000,1000,1.8,0,0,1,3.0,1078,1147,970,1072,1050,1002
24480,100,1000,1000,1.8,0,0,1,3.0,1154,1174,1021,1023,1113,1002
24481,100,1000,1000,1.8,0,0,1,3.0,1114,1123,1008,1002,1006,998
24482,100,1000,1000,1.8,0,0,1,3.0,1171,1125,1004,1119,1029,1001
24483,100,1000,1000,1.8,0,0,1,3.0,1038,1117,1050,1025,1025,1002
24484,100,1000,1000,1.8,0,0,1,3.0,1143,1156,999,1117,1023,1003
24485,100,1000,1000,1.8,0,0,1,3.0,1280,1141,980,1024,1049,1002
24486,100,1000,1000,1.8,0,0,1,3.0,1207,1158,1022,1166,1058,997
24487,100,1000,1000,1.8,0,0,1,3.0,1651,1104,1016,1648,1000,1002
24488,100,1000,1000,1.8,0,0,1,3.0,1095,1141,1042,1010,1047,929
24489,100,1000,1000,1.8,0,0,1,3.0,1450,1135,1019,1451,1040,1002
24490,100,1000,1000,1.8,0,0,1,3.0,1002,1143,1034,1003,1030,982
24491,100,1000,1000,1.8,0,0,1,3.0,1034,1119,1012,1008,1010,1002
24492,100,1000,1000,1.8,0,0,1,3.0,1836,1140,1011,1837,1064,997
24493,100,1000,1000,1.8,0,0,1,3.0,1106,1202,1023,1010,1073,1008
24494,100,1000,1000,1.8,0,0,1,3.0,1097,1118,976,1007,1066,1002
24495,100,1000,1000,1.8,0,0,1,3.0,1486,1186,1037,1392,1119,996
24496,100,1000,1000,1.8,0,0,1,3.0,1114,1187,1017,1012,1136,1002
24497,100,1000,1000,1.8,0,0,1,3.0,1329,1163,1056,1206,1052,1014
24498,100,1000,1000,1.8,0,0,1,3.0,1026,1181,1019,1027,1143,995
24499,100,1000,1000,1.8,0,0,1,3.0,1279,1120,1016,1280,1043,1002
24500,100,2500,2500,1.8,0,0,1,3.0,2715,2866,2468,2715,2534,2497
24501,100,2500,2500,1.8,0,0,1,3.0,2597,2927,2614,2590,2763,2505
24502,100,2500,2500,1.8,0,0,1,3.0,2725,2862,2442,2506,2514,2502
24503,100,2500,2500,1.8,0,0,1,3.0,2715,2812,2570,2500,2608,2484
24504,100,2500,2500,1.8,0,0,1,3.0,2682,2871,2538,2613,2662,2503
24505,100,2500,2500,1.8,0,0,1,3.0,2530,2805,2534,2502,2654,2504
24506,100,2500,2500,1.8,0,0,1,3.0,2607,2833,2562,2543,2748,2503
24507,100,2500,2500,1.8,0,0,1,3.0,2668,2838,2494,2603,2712,2503
24508,100,2500,2500,1.8,0,0,1,3.0,3604,2910,2533,3605,2781,2504
24509,100,2500,2500,1.8,0,0,1,3.0,2931,2821,2481,2518,2603,2503
24510,100,2500,2500,1.8,0,0,1,3.0,2932,2797,2540,2498,2608,2500
24511,100,2500,2500,1.8,0,0,1,3.0,3262,2881,2478,2508,2660,2502
24512,100,2500,2500,1.8,0,0,1,3.0,3048,2894,2512,2144,2744,2502
24513,100,2500,2500,1.8,0,0,1,3.0,3955,2927,2642,3539,2764,2499
24514,100,2500,2500,1.8,0,0,1,3.0,3382,2879,2552,3143,2698,2492
24515,100,2500,2500,1.8,0,0,1,3.0,2771,2814,2466,2520,2596,2501
24516,100,2500,2500,1.8,0,0,1,3.0,2935,2876,2484,2936,2728,2502
24517,100,2500,2500,1.8,0,0,1,3.0,2575,2821,2558,2531,2651,2495
24518,100,2500,2500,1.8,0,0,1,3.0,2680,2865,2536,2527,2777,2502
24519,100,2500,2500,1.8,0,0,1,3.0,2789,2881,2549,2634,2529,2505
24520,100,2500,2500,1.8,0,0,1,3.0,2588,2792,2526,2500,2576,2502
24521,100,2500,2500,1.8,0,0,1,3.0,3268,2920,2565,2924,2834,2511
24522,100,2500,2500,1.8,0,0,1,3.0,2891,2865,2486,2598,2819,2500
24523,100,2500,2500,1.8,0,0,1,3.0,2846,2801,2534,2704,2670,2480
24524,100,2500,2500,1.8,0,0,1,3.0,2519,2760,2559,2567,2526,2502
24525,100,2500,2500,1.8,0,0,1,3.0,2880,2848,2470,2518,2515,2500
24526,100,2500,2500,1.8,0,0,1,3.0,2834,2862,2490,2720,2668,2488
24527,100,2500,2500,1.8,0,0,1,3.0,2292,2844,2459,2431,2677,2473
24528,100,2500,2500,1.8,0,0,1,3.0,2562,2902,2568,2532,2635,2500
24529,100,2500,2500,1.8,0,0,1,3.0,3735,2914,2574,3646,2662,2501
24530,100,2500,2500,1.8,0,0,1,3.0,2569,2849,2419,2534,2563,2502
24531,100,2500,2500,1.8,0,0,1,3.0,2971,2868,2465,2501,2692,2502
24532,100,2500,2500,1.8,0,0,1,3.0,2550,2846,2603,2598,2650,2508
24533,100,2500,2500,1.8,0,0,1,3.0,2500,2818,2433,2659,2544,2503
24534,100,2500,2500,1.8,0,0,1,3.0,3233,2864,2580,2890,2639,2503
24535,100,2500,2500,1.8,0,0,1,3.0,2634,2830,2471,2635,2587,2503
24536,100,2500,2500,1.8,0,0,1,3.0,3848,2882,2510,3849,2756,2501
24537,100,2500,2500,1.8,0,0,1,3.0,2603,2826,2571,2586,2516,2503
24538,100,2500,2500,1.8,0,0,1,3.0,2425,2825,2547,2534,2668,2502
24539,100,2500,2500,1.8,0,0,1,3.0,2626,2851,2458,2591,2578,2505
24540,100,2500,2500,1.8,0,0,1,3.0,3207,2825,2542,2733,2581,2503
24541,100,2500,2500,1.8,0,0,1,3.0,1546,2870,2541,1547,2702,2503
24542,100,2500,2500,1.8,0,0,1,3.0,3008,2795,2477,48,2566,2502
24543,100,2500,2500,1.8,0,0,1,3.0,4273,2824,2545,3912,2559,2487
24544,100,2500,2500,1.8,0,0,1,3.0,2875,2793,2461,2530,2507,2498
24545,100,2500,2500,1.8,0,0,1,3.0,2545,2850,2548,2503,2688,2502
24546,100,2500,2500,1.8,0,0,1,3.0,3693,2870,2567,3694,2655,2504
24547,100,2500,2500,1.8,0,0,1,3.0,3896,2843,2571,3896,2773,2501
24548,100,2500,2500,1.8,0,0,1,3.0,2533,2889,2553,2529,2606,2504
24549,100,2500,2500,1.8,0,0,1,3.0,2553,2916,2570,2500,2791,2496
24550,100,2500,2500,1.8,0,0,1,3.0,2549,2998,2478,2515,2720,2505
24551,100,2500,2500,1.8,0,0,1,3.0,2514,2769,2519,2446,2571,2505
24552,100,2500,2500,1.8,0,0,1,3.0,2101,2794,2466,2102,2539,2495
24553,100,2500,2500,1.8,0,0,1,3.0,2618,2836,2566,2500,2667,2502
24554,100,2500,2500,1.8,0,0,1,3.0,2527,2913,2545,2282,2766,2503
24555,100,2500,2500,1.8,0,0,1,3.0,2621,2870,2524,2554,2603,2494
24556,100,2500,2500,1.8,0,0,1,3.0,2831,2790,2509,2503,2607,2502
24557,100,2500,2500,1.8,0,0,1,3.0,2493,2847,2475,2506,2736,2502
24558,100,2500,2500,1.8,0,0,1,3.0,2738,2810,2572,2536,2548,2504
24559,100,2500,2500,1.8,0,0,1,3.0,3053,2891,2579,2722,2702,2502
24560,100,2500,2500,1.8,0,0,1,3.0,2764,2876,2456,2516,2661,2493
24561,100,2500,2500,1.8,0,0,1,3.0,2754,2829,2505,2513,2581,2502
24562,100,2500,2500,1.8,0,0,1,3.0,2864,2836,2463,2506,2618,2499
24563,100,2500,2500,1.8,0,0,1,3.0,2631,2810,2497,2568,2577,2509
24564,100,2500,2500,1.8,0,0,1,3.0,2703,2855,2449,2509,2533,2502
24565,100,2500,2500,1.8,0,0,1,3.0,2536,2862,2517,1985,2678,2502
24566,100,2500,2500,1.8,0,0,1,3.0,2620,2891,2479,2537,2757,2503
24567,100,2500,2500,1.8,0,0,1,3.0,2661,2819,2444,2536,2520,2502
24568,100,2500,2500,1.8,0,0,1,3.0,2522,2851,2575,2512,2689,2508
24569,100,2500,2500,1.8,0,0,1,3.0,2521,2935,2552,2477,2625,2502
24570,100,2500,2500,1.8,0,0,1,3.0,2612,2948,2568,2500,2698,2502
24571,100,2500,2500,1.8,0,0,1,3.0,2550,2840,2552,2395,2733,2502
24572,100,2500,2500,1.8,0,0,1,3.0,2496,2839,2525,2464,2510,2503
24573,100,2500,2500,1.8,0,0,1,3.0,3963,2740,2569,3963,2550,2504
24574,100,2500,2500,1.8,0,0,1,3.0,2528,2851,2562,2522,2592,2496
24575,100,2500,2500,1.8,0,0,1,3.0,2577,2762,2582,2304,2591,2502
24576,100,2500,2500,1.8,0,0,1,3.0,2631,2863,2553,2532,2760,2497
24577,100,2500,2500,1.8,0,0,1,3.0,2207,2858,2586,2208,2613,2504
24578,100,2500,2500,1.8,0,0,1,3.0,2546,2796,2556,2733,2573,2506
24579,100,2500,2500,1.8,0,0,1,3.0,2541,2862,2516,2511,2549,2458
24580,100,2500,2500,1.8,0,0,1,3.0,2687,2861,2485,2558,2756,2502
24581,100,2500,2500,1.8,0,0,1,3.0,2571,2799,2473,2501,2625,2502
24582,100,2500,2500,1.8,0,0,1,3.0,2729,2869,2567,2720,2686,2507
24583,100,2500,2500,1.8,0,0,1,3.0,3262,2851,2480,1751,2712,2503
24584,100,2500,2500,1.8,0,0,1,3.0,2622,2818,2587,2553,2687,2505
24585,100,2500,2500,1.8,0,0,1,3.0,3246,2850,2480,2364,2716,2502
24586,100,2500,2500,1.8,0,0,1,3.0,2609,2857,2473,2733,2548,2501
24587,100,2500,2500,1.8,0,0,1,3.0,2569,2877,2519,2500,2764,2502
24588,100,2500,2500,1.8,0,0,1,3.0,2899,2885,2538,2529,2701,2502
24589,100,2500,2500,1.8,0,0,1,3.0,2756,2866,2545,2592,2705,2501
24590,100,2500,2500,1.8,0,0,1,3.0,2424,2801,2518,4636,2815,2507
24591,100,2500,2500,1.8,0,0,1,3.0,2549,2817,2495,2544,2707,2503
24592,100,2500,2500,1.8,0,0,1,3.0,2880,2813,2583,2555,2579,2506
24593,100,2500,2500,1.8,0,0,1,3.0,2786,2807,2536,2501,2607,2503
24594,100,2500,2500,1.8,0,0,1,3.0,2751,2882,2543,2619,2730,2504
24595,100,2500,2500,1.8,0,0,1,3.0,2663,2830,2548,2503,2613,2505
24596,100,2500,2500,1.8,0,0,1,3.0,2877,2812,2537,2513,2769,2502
24597,100,2500,2500,1.8,0,0,1,3.0,2948,2844,2553,2949,2553,2502
24598,100,2500,2500,1.8,0,0,1,3.0,2372,2856,2446,2504,2668,2504
24599,100,2500,2500,1.8,0,0,1,3.0,3080,2885,2454,2694,2658,2503
24600,100,500,500,1.8,0,0,1,3.0,673,588,535,674,570,508
24601,100,500,500,1.8,0,0,1,3.0,530,565,524,504,505,494
24602,100,500,500,1.8,0,0,1,3.0,696,579,514,519,574,502
24603,100,500,500,1.8,0,0,1,3.0,533,583,523,518,542,502
24604,100,500,500,1.8,0,0,1,3.0,539,569,512,547,529,488
24605,100,500,500,1.8,0,0,1,3.0,574,566,505,455,537,489
24606,100,500,500,1.8,0,0,1,3.0,528,585,515,535,541,503
24607,100,500,500,1.8,0,0,1,3.0,777,588,514,599,562,502
24608,100,500,500,1.8,0,0,1,3.0,563,589,531,530,536,501
24609,100,500,500,1.8,0,0,1,3.0,501,532,512,495,522,497
24610,100,500,500,1.8,0,0,1,3.0,508,561,510,500,500,501
24611,100,500,500,1.8,0,0,1,3.0,499,572,511,500,554,499
24612,100,500,500,1.8,0,0,1,3.0,499,581,500,500,568,500
24613,100,500,500,1.8,0,0,1,3.0,528,582,527,531,567,501
24614,100,500,500,1.8,0,0,1,3.0,535,553,493,520,519,507
24615,100,500,500,1.8,0,0,1,3.0,542,581,523,517,564,502
24616,100,500,500,1.8,0,0,1,3.0,499,569,507,500,545,502
24617,100,500,500,1.8,0,0,1,3.0,714,576,494,598,551,499
24618,100,500,500,1.8,0,0,1,3.0,549,574,516,588,602,503
24619,100,500,500,1.8,0,0,1,3.0,496,568,501,541,567,491
24620,100,500,500,1.8,0,0,1,3.0,661,567,488,662,557,502
24621,100,500,500,1.8,0,0,1,3.0,688,570,528,529,541,502
24622,100,500,500,1.8,0,0,1,3.0,530,577,532,512,532,503
24623,100,500,500,1.8,0,0,1,3.0,828,542,510,804,552,504
24624,100,500,500,1.8,0,0,1,3.0,629,569,499,573,536,503
24625,100,500,500,1.8,0,0,1,3.0,519,557,509,501,542,497
24626,100,500,500,1.8,0,0,1,3.0,544,561,516,514,526,502
24627,100,500,500,1.8,0,0,1,3.0,665,560,523,509,544,502
24628,100,500,500,1.8,0,0,1,3.0,675,533,512,676,502,499
24629,100,500,500,1.8,0,0,1,3.0,546,571,521,511,531,503
24630,100,500,500,1.8,0,0,1,3.0,517,564,523,500,560,502
24631,100,500,500,1.8,0,0,1,3.0,530,568,505,513,524,499
24632,100,500,500,1.8,0,0,1,3.0,662,583,528,514,523,500
24633,100,500,500,1.8,0,0,1,3.0,913,560,506,914,535,502
24634,100,500,500,1.8,0,0,1,3.0,504,561,506,499,517,493
24635,100,500,500,1.8,0,0,1,3.0,790,593,512,791,528,491
24636,100,500,500,1.8,0,0,1,3.0,512,563,504,514,531,498
24637,100,500,500,1.8,0,0,1,3.0,549,552,492,500,504,481
24638,100,500,500,1.8,0,0,1,3.0,567,541,493,528,501,503
24639,100,500,500,1.8,0,0,1,3.0,777,598,501,671,546,502
24640,100,500,500,1.8,0,0,1,3.0,264,577,514,266,514,501
24641,100,500,500,1.8,0,0,1,3.0,518,551,529,524,539,482
24642,100,500,500,1.8,0,0,1,3.0,589,574,523,521,515,503
24643,100,500,500,1.8,0,0,1,3.0,766,576,509,651,510,505
24644,100,500,500,1.8,0,0,1,3.0,547,529,522,512,501,503
24645,100,500,500,1.8,0,0,1,3.0,444,584,503,446,541,448
24646,100,500,500,1.8,0,0,1,3.0,691,577,511,767,518,500
24647,100,500,500,1.8,0,0,1,3.0,499,565,501,500,507,502
24648,100,500,500,1.8,0,0,1,3.0,541,582,502,524,592,503
24649,100,500,500,1.8,0,0,1,3.0,557,581,494,380,581,503
24650,100,500,500,1.8,0,0,1,3.0,536,599,519,500,579,502
24651,100,500,500,1.8,0,0,1,3.0,544,587,496,490,540,492
24652,100,500,500,1.8,0,0,1,3.0,507,571,516,503,532,503
24653,100,500,500,1.8,0,0,1,3.0,507,581,483,503,533,503
24654,100,500,500,1.8,0,0,1,3.0,542,573,489,508,546,506
24655,100,500,500,1.8,0,0,1,3.0,550,581,513,509,570,503
24656,100,500,500,1.8,0,0,1,3.0,538,547,515,508,512,499
24657,100,500,500,1.8,0,0,1,3.0,544,545,507,500,535,385
24658,100,500,500,1.8,0,0,1,3.0,629,563,514,562,533,504
24659,100,500,500,1.8,0,0,1,3.0,580,579,523,556,533,504
24660,100,500,500,1.8,0,0,1,3.0,271,591,509,272,561,503
24661,100,500,500,1.8,0,0,1,3.0,517,547,518,504,504,503
24662,100,500,500,1.8,0,0,1,3.0,579,565,509,511,504,502
24663,100,500,500,1.8,0,0,1,3.0,657,539,512,638,510,502
24664,100,500,500,1.8,0,0,1,3.0,525,548,520,506,530,504
24665,100,500,500,1.8,0,0,1,3.0,551,575,495,500,534,502
24666,100,500,500,1.8,0,0,1,3.0,438,597,523,439,517,517
24667,100,500,500,1.8,0,0,1,3.0,529,556,524,500,558,489
24668,100,500,500,1.8,0,0,1,3.0,185,575,525,187,532,502
24669,100,500,500,1.8,0,0,1,3.0,501,579,495,502,541,502
24670,100,500,500,1.8,0,0,1,3.0,538,533,507,502,502,485
24671,100,500,500,1.8,0,0,1,3.0,599,539,544,534,544,505
24672,100,500,500,1.8,0,0,1,3.0,562,550,512,534,533,502
24673,100,500,500,1.8,0,0,1,3.0,545,548,504,503,523,492
24674,100,500,500,1.8,0,0,1,3.0,500,544,508,500,505,479
24675,100,500,500,1.8,0,0,1,3.0,506,547,508,503,516,500
24676,100,500,500,1.8,0,0,1,3.0,534,571,494,501,503,503
24677,100,500,500,1.8,0,0,1,3.0,507,576,485,503,533,499
24678,100,500,500,1.8,0,0,1,3.0,537,585,512,508,554,502
24679,100,500,500,1.8,0,0,1,3.0,569,565,508,505,503,505
24680,100,500,500,1.8,0,0,1,3.0,590,582,522,587,583,503
24681,100,500,500,1.8,0,0,1,3.0,566,578,508,500,573,502
24682,100,500,500,1.8,0,0,1,3.0,602,592,499,825,530,503
24683,100,500,500,1.8,0,0,1,3.0,648,576,495,550,559,496
24684,100,500,500,1.8,0,0,1,3.0,707,552,497,651,517,501
24685,100,500,500,1.8,0,0,1,3.0,479,564,545,507,556,503
24686,100,500,500,1.8,0,0,1,3.0,968,566,492,969,574,502
24687,100,500,500,1.8,0,0,1,3.0,531,590,507,500,603,502
24688,100,500,500,1.8,0,0,1,3.0,552,560,501,504,575,506
24689,100,500,500,1.8,0,0,1,3.0,604,573,533,528,548,499
24690,100,500,500,1.8,0,0,1,3.0,493,593,484,498,526,500
24691,100,500,500,1.8,0,0,1,3.0,617,565,525,511,543,503
24692,100,500,500,1.8,0,0,1,3.0,533,579,516,583,544,502
24693,100,500,500,1.8,0,0,1,3.0,508,579,511,522,547,500
24694,100,500,500,1.8,0,0,1,3.0,512,603,534,500,533,502
24695,100,500,500,1.8,0,0,1,3.0,602,578,489,505,568,503
24696,100,500,500,1.8,0,0,1,3.0,498,590,517,504,558,503
24697,100,500,500,1.8,0,0,1,3.0,511,569,513,510,551,502
24698,100,500,500,1.8,0,0,1,3.0,539,601,523,529,516,502
24699,100,500,500,1.8,0,0,1,3.0,572,573,512,505,548,500
24700,100,50,50,1.8,0,0,1,3.0,64,60,49,64,60,45
24701,100,50,50,1.8,0,0,1,3.0,75,53,97,76,50,50
24702,100,50,50,1.8,0,0,1,3.0,58,53,56,61,51,53
24703,100,50,50,1.8,0,0,1,3.0,78,55,47,57,55,36
24704,100,50,50,1.8,0,0,1,3.0,51,52,39,50,50,41
24705,100,50,50,1.8,0,0,1,3.0,76,57,49,63,49,51
24706,100,50,50,1.8,0,0,1,3.0,59,65,62,60,54,17
24707,100,50,50,1.8,0,0,1,3.0,70,68,61,68,70,52
24708,100,50,50,1.8,0,0,1,3.0,97,58,56,98,59,50
24709,100,50,50,1.8,0,0,1,3.0,58,61,53,62,61,52
24710,100,50,50,1.8,0,0,1,3.0,55,57,54,52,62,49
24711,100,50,50,1.8,0,0,1,3.0,58,53,46,52,54,54
24712,100,50,50,1.8,0,0,1,3.0,53,50,97,54,51,51
24713,100,50,50,1.8,0,0,1,3.0,52,53,54,52,55,53
24714,100,50,50,1.8,0,0,1,3.0,53,65,40,51,67,49
24715,100,50,50,1.8,0,0,1,3.0,55,62,57,60,55,55
24716,100,50,50,1.8,0,0,1,3.0,53,69,55,54,71,54
24717,100,50,50,1.8,0,0,1,3.0,55,53,55,54,53,55
24718,100,50,50,1.8,0,0,1,3.0,71,64,46,72,61,21
24719,100,50,50,1.8,0,0,1,3.0,88,60,60,89,57,59
24720,100,50,50,1.8,0,0,1,3.0,54,51,53,58,52,54
24721,100,50,50,1.8,0,0,1,3.0,50,50,48,49,49,51
24722,100,50,50,1.8,0,0,1,3.0,83,60,58,84,64,59
24723,100,50,50,1.8,0,0,1,3.0,48,50,47,51,50,42
24724,100,50,50,1.8,0,0,1,3.0,71,64,48,51,73,49
24725,100,50,50,1.8,0,0,1,3.0,52,58,97,50,54,54
24726,100,50,50,1.8,0,0,1,3.0,55,50,54,52,52,49
24727,100,50,50,1.8,0,0,1,3.0,53,58,54,53,61,55
24728,100,50,50,1.8,0,0,1,3.0,57,66,51,58,66,52
24729,100,50,50,1.8,0,0,1,3.0,49,49,48,53,47,49
24730,100,50,50,1.8,0,0,1,3.0,93,59,54,94,55,53
24731,100,50,50,1.8,0,0,1,3.0,60,57,97,51,60,51
24732,100,50,50,1.8,0,0,1,3.0,49,62,43,50,65,47
24733,100,50,50,1.8,0,0,1,3.0,53,55,41,56,56,41
24734,100,50,50,1.8,0,0,1,3.0,82,60,51,83,49,51
24735,100,50,50,1.8,0,0,1,3.0,91,48,1,92,50,16
24736,100,50,50,1.8,0,0,1,3.0,74,56,62,79,54,56
24737,100,50,50,1.8,0,0,1,3.0,52,57,49,54,56,45
24738,100,50,50,1.8,0,0,1,3.0,76,47,76,72,50,9
24739,100,50,50,1.8,0,0,1,3.0,52,71,50,53,71,48
24740,100,50,50,1.8,0,0,1,3.0,55,49,57,53,53,54
24741,100,50,50,1.8,0,0,1,3.0,55,56,52,62,50,52
24742,100,50,50,1.8,0,0,1,3.0,71,54,49,51,50,52
24743,100,50,50,1.8,0,0,1,3.0,49,50,1,50,50,14
24744,100,50,50,1.8,0,0,1,3.0,54,54,97,55,55,55
24745,100,50,50,1.8,0,0,1,3.0,57,48,43,55,47,45
24746,100,50,50,1.8,0,0,1,3.0,54,63,49,63,65,37
24747,100,50,50,1.8,0,0,1,3.0,50,51,35,50,50,34
24748,100,50,50,1.8,0,0,1,3.0,50,63,43,50,50,51
24749,100,50,50,1.8,0,0,1,3.0,58,61,55,58,57,59
24750,100,50,50,1.8,0,0,1,3.0,94,60,43,95,58,46
24751,100,50,50,1.8,0,0,1,3.0,51,52,53,50,53,52
24752,100,50,50,1.8,0,0,1,3.0,69,48,44,52,50,52
24753,100,50,50,1.8,0,0,1,3.0,51,49,49,64,50,52
24754,100,50,50,1.8,0,0,1,3.0,44,57,41,45,65,45
24755,100,50,50,1.8,0,0,1,3.0,39,61,47,40,59,49
24756,100,50,50,1.8,0,0,1,3.0,67,66,60,68,67,46
24757,100,50,50,1.8,0,0,1,3.0,87,53,1,76,53,12
24758,100,50,50,1.8,0,0,1,3.0,57,56,47,50,58,52
24759,100,50,50,1.8,0,0,1,3.0,72,52,48,73,50,52
24760,100,50,50,1.8,0,0,1,3.0,48,62,45,51,68,41
24761,100,50,50,1.8,0,0,1,3.0,68,55,51,57,51,53
24762,100,50,50,1.8,0,0,1,3.0,87,56,50,60,55,53
24763,100,50,50,1.8,0,0,1,3.0,70,59,97,57,59,59
24764,100,50,50,1.8,0,0,1,3.0,54,61,52,50,62,52
24765,100,50,50,1.8,0,0,1,3.0,62,52,50,61,61,9
24766,100,50,50,1.8,0,0,1,3.0,69,70,49,70,74,55
24767,100,50,50,1.8,0,0,1,3.0,50,59,44,51,57,44
24768,100,50,50,1.8,0,0,1,3.0,72,65,52,51,68,53
24769,100,50,50,1.8,0,0,1,3.0,55,52,52,50,50,52
24770,100,50,50,1.8,0,0,1,3.0,60,61,32,61,70,34
24771,100,50,50,1.8,0,0,1,3.0,45,56,45,36,56,38
24772,100,50,50,1.8,0,0,1,3.0,50,53,52,51,53,51
24773,100,50,50,1.8,0,0,1,3.0,51,57,53,50,52,27
24774,100,50,50,1.8,0,0,1,3.0,56,61,58,57,51,53
24775,100,50,50,1.8,0,0,1,3.0,67,73,61,68,53,52
24776,100,50,50,1.8,0,0,1,3.0,49,62,46,50,64,52
24777,100,50,50,1.8,0,0,1,3.0,49,63,43,50,53,52
24778,100,50,50,1.8,0,0,1,3.0,74,63,76,56,65,52
24779,100,50,50,1.8,0,0,1,3.0,56,53,57,61,57,48
24780,100,50,50,1.8,0,0,1,3.0,66,58,97,67,56,56
24781,100,50,50,1.8,0,0,1,3.0,68,61,49,69,62,53
24782,100,50,50,1.8,0,0,1,3.0,74,68,63,70,73,50
24783,100,50,50,1.8,0,0,1,3.0,44,49,1,50,50,3
24784,100,50,50,1.8,0,0,1,3.0,82,66,97,68,57,57
24785,100,50,50,1.8,0,0,1,3.0,56,61,55,57,62,54
24786,100,50,50,1.8,0,0,1,3.0,50,58,52,40,58,42
24787,100,50,50,1.8,0,0,1,3.0,60,55,42,50,58,35
24788,100,50,50,1.8,0,0,1,3.0,56,56,57,56,53,55
24789,100,50,50,1.8,0,0,1,3.0,51,54,43,52,54,28
24790,100,50,50,1.8,0,0,1,3.0,52,55,54,47,54,49
24791,100,50,50,1.8,0,0,1,3.0,48,51,46,52,50,30
24792,100,50,50,1.8,0,0,1,3.0,59,65,55,59,52,52
24793,100,50,50,1.8,0,0,1,3.0,68,56,43,69,52,42
24794,100,50,50,1.8,0,0,1,3.0,67,56,97,68,51,51
24795,100,50,50,1.8,0,0,1,3.0,52,56,46,53,51,53
24796,100,50,50,1.8,0,0,1,3.0,63,49,45,53,58,45
24797,100,50,50,1.8,0,0,1,3.0,51,55,45,55,57,27
24798,100,50,50,1.8,0,0,1,3.0,55,55,53,56,52,54
24799,100,50,50,1.8,0,0,1,3.0,52,63,45,51,65,51
24800,100,1000,1000,1.8,0,0,1,4.0,1327,1216,1001,1135,1147,1002
24801,100,1000,1000,1.8,0,0,1,4.0,1036,1227,1008,1001,1123,1003
24802,100,1000,1000,1.8,0,0,1,4.0,1090,1200,1018,1002,1117,1002
24803,100,1000,1000,1.8,0,0,1,4.0,1141,1194,1011,1007,1187,1002
24804,100,1000,1000,1.8,0,0,1,4.0,1037,1248,1012,1028,1229,1002
24805,100,1000,1000,1.8,0,0,1,4.0,1113,1203,981,1000,1179,1002
24806,100,1000,1000,1.8,0,0,1,4.0,1011,1218,987,1003,1154,1005
24807,100,1000,1000,1.8,0,0,1,4.0,1067,1199,1026,1068,1134,1003
24808,100,1000,1000,1.8,0,0,1,4.0,1160,1190,992,1161,1137,1003
24809,100,1000,1000,1.8,0,0,1,4.0,1192,1214,1022,1141,1154,1002
24810,100,1000,1000,1.8,0,0,1,4.0,1199,1206,1003,1002,1155,1004
24811,100,1000,1000,1.8,0,0,1,4.0,1088,1247,1005,1011,1201,1001
24812,100,1000,1000,1.8,0,0,1,4.0,1014,1206,987,1009,1120,1002
24813,100,1000,1000,1.8,0,0,1,4.0,1022,1216,984,1000,1138,1002
24814,100,1000,1000,1.8,0,0,1,4.0,1042,1241,1039,1027,1128,1000
24815,100,1000,1000,1.8,0,0,1,4.0,1013,1206,1019,1010,1189,1006
24816,100,1000,1000,1.8,0,0,1,4.0,1034,1206,1035,1012,1142,1003
24817,100,1000,1000,1.8,0,0,1,4.0,1049,1255,1020,1017,1162,1002
24818,100,1000,1000,1.8,0,0,1,4.0,1085,1239,1027,1026,1196,1005
24819,100,1000,1000,1.8,0,0,1,4.0,1039,1280,983,1004,1260,1003
24820,100,1000,1000,1.8,0,0,1,4.0,1029,1211,1002,1000,1136,989
24821,100,1000,1000,1.8,0,0,1,4.0,1021,1254,1004,1092,1160,1002
24822,100,1000,1000,1.8,0,0,1,4.0,1016,1241,1001,1004,1157,1004
24823,100,1000,1000,1.8,0,0,1,4.0,1357,1232,1000,1287,1106,1010
24824,100,1000,1000,1.8,0,0,1,4.0,1009,1229,1012,1003,1227,1002
24825,100,1000,1000,1.8,0,0,1,4.0,1236,1277,1002,1329,1188,1002
24826,100,1000,1000,1.8,0,0,1,4.0,1018,1213,998,1002,1122,1004
24827,100,1000,1000,1.8,0,0,1,4.0,1489,1221,998,1184,1181,1006
24828,100,1000,1000,1.8,0,0,1,4.0,1100,1252,986,1002,1149,1003
